"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
11,21100238602,"Pulmonary Medicine","journal","20901844, 20901836","0,967","Q1",33,22,166,986,405,157,"2,44","44,82","Egypt","Africa/Middle East","Hindawi Limited","2011-2021","Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q2)"
12,19700175283,"Journal of Environmental and Public Health","journal","16879805, 16879813","0,963","Q1",41,35,186,1347,464,180,"2,57","38,49","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2)"
13,19700177308,"Stroke Research and Treatment","journal","20908105, 20420056","0,957","Q2",37,33,172,1197,480,164,"3,05","36,27","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Neurology (clinical) (Q2)"
14,19700175020,"Journal of Tropical Medicine","journal","16879686, 16879694","0,930","Q1",33,27,145,830,303,141,"2,20","30,74","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Medicine (miscellaneous) (Q1); Microbiology (Q2); Parasitology (Q2)"
15,19700175023,"Journal of Toxicology","journal","16878205, 16878191","0,890","Q2",39,33,135,1508,426,131,"2,65","45,70","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Pharmacology (Q2); Toxicology (Q2)"
16,21100437624,"International Journal of Proteomics","journal","20902166, 20902174","0,873","Q2",6,2,1,180,4,1,"4,00","90,00","Egypt","Africa/Middle East","Hindawi Limited","2013-2016","Biochemistry (Q2); Molecular Biology (Q3)"
17,21100241689,"Journal of Diabetes Research","journal","23146745, 23146753","0,849","Q2",61,140,133,5517,342,127,"2,57","39,41","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
18,21100319398,"Canadian Journal of Gastroenterology and Hepatology","journal","22912797, 22912789","0,838","Q2",69,110,342,2765,619,276,"1,66","25,14","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Gastroenterology (Q2); Hepatology (Q2); Medicine (miscellaneous) (Q2)"
19,18895,"Journal of Advanced Transportation","journal","01976729, 20423195","0,813","Q1",51,69,102,2438,195,95,"1,86","35,33","Egypt","Africa/Middle East","Hindawi Limited","1979-2021","Automotive Engineering (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2)"
20,21100201987,"Southern African Humanities","journal","16815564","0,797","Q1",20,9,26,584,35,25,"1,00","64,89","South Africa","Africa","KwaZulu-Natal Museum","2008-2017","Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)"
21,21100228102,"Anemia","journal","20901267, 20901275","0,792","Q2",28,14,76,358,134,74,"1,82","25,57","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Hematology (Q2); Cell Biology (Q3)"
22,29729,"Disease Markers","journal","02780240, 18758630","0,778","Q2",71,146,335,5927,740,331,"1,93","40,60","Egypt","Africa/Middle East","Hindawi Limited","1983-2021","Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
23,21100215168,"International Journal of Vascular Medicine","journal","20902824, 20902832","0,770","Q2",30,23,113,757,269,109,"2,52","32,91","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Cardiology and Cardiovascular Medicine (Q2)"
24,21100215164,"Dermatology Research and Practice","journal","16876113, 16876105","0,762","Q2",31,33,84,1023,206,82,"2,48","31,00","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Dermatology (Q2)"
25,21100223559,"Autoimmune Diseases","journal","20900430, 20900422","0,730","Q3",36,41,131,2291,358,124,"2,79","55,88","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Immunology (Q3); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
26,19700175021,"Interdisciplinary Perspectives on Infectious Diseases","journal","16877098, 1687708X","0,729","Q2",30,33,77,1061,202,75,"2,43","32,15","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Infectious Diseases (Q2); Microbiology (medical) (Q2); Parasitology (Q2); Microbiology (Q3); Virology (Q3)"
27,19700200879,"Science and Technology of Nuclear Installations","journal","16876083, 16876075","0,673","Q2",26,81,217,1625,165,207,"0,87","20,06","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Nuclear Energy and Engineering (Q2)"
28,21100205737,"Veterinary Medicine International","journal","20908113, 20420048","0,660","Q1",33,68,165,2689,317,161,"1,34","39,54","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Veterinary (miscellaneous) (Q1)"
29,93433,"Southern African Journal of HIV Medicine","journal","16089693","0,650","Q2",20,34,123,406,95,93,"0,94","11,94","South Africa","Africa","AOSIS (Pty) Ltd","2001-2021","Infectious Diseases (Q2)"
30,21100215163,"Critical Care Research and Practice","journal","20901305, 20901313","0,643","Q2",30,28,115,915,290,109,"2,52","32,68","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Critical Care and Intensive Care Medicine (Q2)"
31,18421,"Canadian Respiratory Journal","journal","11982241, 19167245","0,634","Q2",56,79,218,1357,330,180,"1,19","17,18","Egypt","Africa/Middle East","Hindawi Limited","1996-2021","Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
32,19700172216,"Anesthesiology Research and Practice","journal","16876962, 16876970","0,623","Q2",25,15,84,408,163,81,"2,17","27,20","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)"
33,19700173247,"Advances in Optical Technologies","journal","16876407, 16876393","0,595","Q2",26,21,90,452,126,87,"1,26","21,52","Egypt","Africa/Middle East","Hindawi Limited","2008, 2010-2017","Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
34,21100228093,"Depression Research and Treatment","journal","20901321, 2090133X","0,593","Q2",29,23,145,1027,245,140,"1,55","44,65","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
35,18807,"Onderstepoort Journal of Veterinary Research","journal","22190635, 00302465","0,586","Q2",37,56,116,709,147,91,"1,30","12,66","South Africa","Africa","AOSIS (Pty) Ltd","1965-2021","Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
36,21100212800,"Analytical Cellular Pathology","journal","22107185, 22107177","0,575","Q2",27,11,82,414,123,77,"1,33","37,64","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Molecular Medicine (Q3); Cell Biology (Q4)"
37,19700184700,"African Journal of Marine Science","journal","18142338, 1814232X","0,568","Q2",54,49,163,2601,212,160,"1,13","53,08","South Africa","Africa","National Inquiry Services Centre Ltd","2003-2021","Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
38,16000154755,"South African Archaeological Bulletin","journal","00381969","0,556","Q1",26,26,68,1078,74,58,"1,29","41,46","South Africa","Africa","South African Archaeological Society","2002-2021","Archeology (Q1); Archeology (arts and humanities) (Q1)"
39,18625,"Koedoe","journal","20710771, 00756458","0,555","Q2",30,20,54,920,74,53,"0,55","46,00","South Africa","Africa","AOSIS (Pty) Ltd","1980-1984, 1987-2006, 2008-2021","Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
40,19700182739,"Review of Development Finance","journal","18799337","0,542","Q2",26,12,42,463,54,42,"0,60","38,58","South Africa","Africa","Africagrowth Institute","2011-2020","Economics and Econometrics (Q2); Finance (Q2)"
41,25823,"Complexity","journal","10762787, 10990526","0,534","Q1",66,42,113,1387,153,98,"1,29","33,02","Egypt","Africa/Middle East","Hindawi Limited","1995-2021","Multidisciplinary (Q1)"
42,21100223556,"Advances in Meteorology","journal","16879317, 16879309","0,520","Q2",38,140,174,5531,211,169,"1,21","39,51","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Pollution (Q2); Atmospheric Science (Q3); Geophysics (Q3)"
43,29854,"Occupational Therapy International","journal","15570703, 09667903","0,518","Q2",39,21,63,438,76,59,"1,21","20,86","Egypt","Africa/Middle East","Hindawi Limited","1994-2021","Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
44,19700182335,"Advances in Bioinformatics","journal","16878027, 16878035","0,516","Q2",22,27,53,953,68,51,"1,54","35,30","Egypt","Africa/Middle East","Hindawi Limited","2010-2020","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2)"
45,19700174917,"International Journal of Telemedicine and Applications","journal","16876415, 16876423","0,511","Q2",30,20,59,592,106,58,"1,83","29,60","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Computer Networks and Communications (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
46,18349,"South African Medical Journal","journal","02569574, 20785135","0,507","Q2",59,378,970,4566,823,602,"0,87","12,08","South Africa","Africa","South African Medical Association","1945-2021","Medicine (miscellaneous) (Q2)"
47,19200157114,"African Invertebrates","journal","16815556","0,496","Q2",14,19,79,602,45,79,"0,48","31,68","South Africa","Africa","Pensoft Publishers","2008-2021","Animal Science and Zoology (Q2); Insect Science (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
48,21100203931,"Psyche: Journal of Entomology","journal","00332615, 16877438","0,487","Q2",24,25,277,860,292,267,"1,07","34,40","Egypt","Africa/Middle East","Hindawi Limited","1874-1885, 1888-1910, 1912-1995, 2009-2021","Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
49,21100829271,"African Journal of Wildlife Research","journal","24107220, 24108200","0,485","Q2",33,22,64,901,61,63,"0,95","40,95","South Africa","Africa","Southern African Wildlife Management Association","2015-2020","Animal Science and Zoology (Q2); Ecology (Q2)"
50,145316,"African Health Sciences","journal","16806905","0,484","Q2",49,166,391,3882,468,371,"0,92","23,39","Uganda","Africa","Makerere University, Medical School","2001-2021","Medicine (miscellaneous) (Q2)"
51,19700182133,"South African Journal of Education","journal","20763433, 02560100","0,477","Q2",31,67,138,2795,141,133,"0,83","41,72","South Africa","Africa","Foundation for Education Science and Technology","2003, 2008-2021","Education (Q2)"
52,13511,"Shock and Vibration","journal","10709622, 18759203","0,474","Q2",50,214,254,5356,273,249,"0,97","25,03","Egypt","Africa/Middle East","Hindawi Limited","1975, 1993-2021","Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
53,18500168200,"African Journal of Psychiatry (South Africa) (discontinued)","journal","19948220","0,472","Q2",29,83,197,2646,182,136,"0,77","31,88","South Africa","Africa","In House Publications","2007-2017","Psychiatry and Mental Health (Q2)"
54,21100228096,"International Journal of Polymer Science","journal","16879430, 16879422","0,472","Q2",41,81,157,2700,285,151,"1,18","33,33","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Polymers and Plastics (Q2)"
55,21100298691,"Journal of Function Spaces","journal","23148888, 23148896","0,459","Q3",30,123,300,2468,218,294,"0,73","20,07","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Analysis (Q3)"
56,21100228315,"International Journal of Shoulder Surgery","journal","09736042","0,452","Q2",21,25,79,514,66,71,"0,74","20,56","South Africa","Africa","Cape Shoulder Institute","2010-2016","Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
57,24219,"Scientific World Journal, The","journal","23566140, 1537744X","0,440","Q2",103,3579,2922,121235,4847,2887,"1,56","33,87","Egypt","Africa/Middle East","Hindawi Limited","2000-2021","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
58,13600154752,"South African Journal of Enology and Viticulture","journal","0253939X","0,426","Q2",29,34,93,1452,99,93,"0,74","42,71","South Africa","Africa","South African Society for Enology and Viticulture","2004-2005, 2007-2021","Food Science (Q2); Horticulture (Q2)"
59,38762,"Ghana Medical Journal","journal","08550328","0,412","Q3",25,45,130,0,127,116,"0,89","0,00","Ghana","Africa","Ghana Medical Association","1962-1963, 1971, 1973-1980, 2011-2021","Medicine (miscellaneous) (Q3)"
60,54988,"South African Journal of Animal Sciences","journal","03751589","0,412","Q2",35,36,148,1143,94,147,"0,61","31,75","South Africa","Africa","South African Society for Animal Science","1974, 1996-2021","Animal Science and Zoology (Q2)"
61,19600156803,"Journal of Medicinal Plant Research","journal","19960875","0,407","Q2",63,0,931,0,1340,931,"2,00","0,00","Nigeria","Africa","Academic Journals","2009-2012","Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Plant Science (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
62,21100223585,"Journal of Materials and Environmental Science (discontinued)","journal","20282508","0,394","Q2",44,339,337,9319,417,337,"1,34","27,49","Morocco","Africa","University of Mohammed Premier Oujda","2010-2018","Materials Chemistry (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3); Pollution (Q3)"
63,26383,"South African Journal of Geology","journal","10120750","0,390","Q3",50,18,95,1138,81,87,"0,92","63,22","South Africa","Africa","Geological Society of South Africa","1987-2021","Geology (Q3)"
64,6100153013,"Journal of the Egyptian National Cancer Institute","journal","11100362","0,380","Q3",25,33,75,929,84,70,"1,31","28,15","Egypt","Africa/Middle East","National Cancer Institute","2005-2009, 2011-2021","Oncology (Q3); Cancer Research (Q4)"
65,21100258758,"African Finance Journal","journal","16059786","0,377","Q3",6,8,9,347,8,9,"0,89","43,38","South Africa","Africa","University of Stellenbosch","2013-2019","Finance (Q3)"
66,19700174653,"Mobile Information Systems","journal","1875905X, 1574017X","0,375","Q2",37,22,59,683,129,58,"2,48","31,05","Egypt","Africa/Middle East","Hindawi Limited","2005-2021","Computer Networks and Communications (Q2); Computer Science Applications (Q3)"
67,19900194818,"African Journal of Emergency Medicine","journal","22114203, 2211419X","0,369","Q2",19,48,135,870,44,84,"0,33","18,13","South Africa","Africa","African Federation for Emergency Medicine","2011-2021","Emergency Medicine (Q2); Gerontology (Q2); Geochemistry and Petrology (Q3)"
68,21100223785,"Pythagoras","journal","22237895, 10122346","0,366","Q2",9,10,29,307,31,28,"1,07","30,70","South Africa","Africa","AOSIS (Pty) Ltd","2012-2021","Education (Q2); Mathematics (miscellaneous) (Q3)"
69,15403,"Perspectives in Education","journal","02582236","0,359","Q2",23,41,140,1306,69,130,"0,46","31,85","South Africa","Africa","University of Pretoria","2004-2021","Education (Q2)"
70,19700186861,"International Journal of Antennas and Propagation","journal","16875877, 16875869","0,352","Q2",41,320,610,6883,671,585,"1,10","21,51","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Electrical and Electronic Engineering (Q2)"
71,19375,"Water S.A.","journal","18167950, 03784738","0,352","Q2",63,75,277,2776,254,262,"0,72","37,01","South Africa","Africa","South African Water Research Commission","1976-2021","Waste Management and Disposal (Q2); Water Science and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Management, Monitoring, Policy and Law (Q3)"
72,19926,"Scientific Programming","journal","1875919X, 10589244","0,350","Q3",36,22,55,767,67,50,"0,92","34,86","Egypt","Africa/Middle East","Hindawi Limited","1972, 1992-1997, 1999-2021","Computer Science Applications (Q3); Software (Q3)"
73,21100241790,"International Journal of Differential Equations","journal","16879651, 16879643","0,346","Q3",22,31,139,578,85,134,"0,57","18,65","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Analysis (Q3); Applied Mathematics (Q3)"
74,21100215167,"International Journal of Geophysics","journal","16878868, 1687885X","0,346","Q3",21,18,157,518,137,147,"0,65","28,78","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Geophysics (Q3); Water Science and Technology (Q3)"
75,21100819607,"Egyptian Journal of Petroleum","journal","11100621, 20902468","0,345","Q2",46,47,81,1396,64,81,"0,70","29,70","Egypt","Africa/Middle East","Egyptian Petroleum Research Institute","2011-2021","Fuel Technology (Q2); Process Chemistry and Technology (Q2); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3); Catalysis (Q4); Geochemistry and Petrology (Q4)"
76,21100241624,"International Journal of Genomics","journal","2314436X, 23144378","0,341","Q2",29,46,44,2307,43,43,"0,98","50,15","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Pharmaceutical Science (Q2); Biochemistry (Q3); Genetics (Q4); Molecular Biology (Q4)"
77,19700201603,"Journal of Nanotechnology","journal","16879503, 16879511","0,336","Q2",33,39,192,1691,225,180,"1,32","43,36","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Materials Science (miscellaneous) (Q2)"
78,19700168304,"Journal of Advanced Research","journal","20901232","0,335","Q1",67,95,155,3286,276,151,"1,45","34,59","Egypt","Africa/Middle East","Cairo University","2010-2021","Multidisciplinary (Q1)"
79,4000148305,"Nigerian Journal of Clinical Practice","journal","11193077","0,332","Q3",29,158,338,3812,317,330,"0,85","24,13","Nigeria","Africa","Wolters Kluwer Medknow Publications","2005-2021","Medicine (miscellaneous) (Q3)"
80,19700200705,"Ain Shams Engineering Journal","journal","20904479","0,331","Q2",54,130,156,3834,241,156,"1,43","29,49","Egypt","Africa/Middle East","Ain Shams University","2010-2021","Engineering (miscellaneous) (Q2)"
81,19600161813,"Advances in Tribology","journal","16875915, 16875923","0,330","Q2",19,9,72,262,77,70,"1,22","29,11","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
82,98899,"African journal of reproductive health","journal","11184841","0,324","Q2",44,84,216,0,162,207,"0,62","0,00","Nigeria","Africa","Women's Health and Action Research Centre","1997-1998, 2000-2021","Reproductive Medicine (Q2); Obstetrics and Gynecology (Q3); Public Health, Environmental and Occupational Health (Q3)"
83,130118,"Canadian Journal of Infectious Diseases and Medical Microbiology","journal","17129532, 19181493","0,317","Q3",41,76,163,2061,117,153,"0,66","27,12","Egypt","Africa/Middle East","Hindawi Limited","2005-2021","Infectious Diseases (Q3); Microbiology (medical) (Q3)"
84,21100228063,"Journal of the Southern African Institute of Mining and Metallurgy","journal","22256253","0,314","Q2",39,125,343,2127,140,338,"0,36","17,02","South Africa","Africa","South African Institute of Mining and Metallurgy","1988, 2006-2021","Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
85,19103,"African Entomology","journal","10213589","0,312","Q3",32,98,164,3639,131,164,"0,46","37,13","South Africa","Africa","Entomological Society of Southern Africa","1994-2021","Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
86,19900195028,"SA Journal of Industrial Psychology","journal","20710763, 02585200","0,304","Q3",25,6,77,411,75,75,"0,25","68,50","South Africa","Africa","AOSIS (Pty) Ltd","2011-2021","Applied Psychology (Q3); Social Psychology (Q3)"
87,22301,"South African Journal of Surgery","journal","00382361","0,302","Q3",23,34,139,467,86,116,"0,51","13,74","South Africa","Africa","South African Medical Association","1965-2021","Surgery (Q3)"
88,10300153344,"Cardiovascular Journal of Africa","journal","19951892, 16800745","0,299","Q3",38,102,429,1970,298,375,"0,73","19,31","South Africa","Africa","Clinics Cardive Publishing (PTY)Ltd","2007-2021","Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
89,21100466403,"International Journal of Food Science","journal","23567015, 23145765","0,297","Q3",24,39,31,1357,25,31,"0,81","34,79","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Food Science (Q3)"
90,24880,"South African Journal of Science","journal","03708462, 00382353","0,297","Q2",63,93,241,2825,231,193,"0,87","30,38","South Africa","Africa","National Research Foundation","1973-2021","Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
91,19700183014,"Egyptian Journal of Remote Sensing and Space Science","journal","11109823","0,295","Q3",42,18,56,549,42,56,"0,60","30,50","Egypt","Africa/Middle East","National Authority for Remote Sensing and Space Sciences","2003, 2010-2021","Earth and Planetary Sciences (miscellaneous) (Q3)"
92,19900193530,"International Journal of Stochastic Analysis","journal","20903340, 20903332","0,293","Q3",12,17,65,369,35,64,"0,52","21,71","Egypt","Africa/Middle East","Hindawi Limited","2010-2018","Applied Mathematics (Q3); Modeling and Simulation (Q3); Analysis (Q4); Statistics and Probability (Q4)"
93,21100777376,"Journal of Lipids","journal","20903049, 20903030","0,293","Q4",5,1,2,75,3,2,"1,50","75,00","Egypt","Africa/Middle East","Hindawi Limited","2012-2014, 2016","Biochemistry (Q4)"
94,19700171017,"African Journal of Pharmacy and Pharmacology","journal","19960816","0,292","Q2",33,0,408,0,365,408,"0,00","0,00","Nigeria","Africa","Academic Journals","2009-2011","Pharmaceutical Science (Q2); Pharmacology (Q3)"
95,18000156707,"Security and Communication Networks","journal","19390122, 19390114","0,285","Q3",50,229,384,6981,429,369,"1,24","30,48","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Computer Networks and Communications (Q3); Information Systems (Q3)"
96,17543,"Wireless Communications and Mobile Computing","journal","15308677, 15308669","0,282","Q3",69,123,386,3684,499,379,"1,14","29,95","Egypt","Africa/Middle East","Hindawi Limited","2001-2021","Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3)"
97,16100154756,"Lexikos","journal","16844904","0,280","Q2",16,20,71,482,37,68,"0,52","24,10","South Africa","Africa","","2002-2021","Linguistics and Language (Q2)"
98,14940,"African Journal of Biotechnology","journal","16845315","0,279","Q3",90,0,2644,0,2164,2643,"0,00","0,00","Nigeria","Africa","Academic Journals","2002-2011","Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Genetics (Q4); Molecular Biology (Q4)"
99,19700175117,"Egyptian Journal of Medical Human Genetics","journal","20902441, 11108630","0,269","Q4",19,60,136,1900,81,125,"0,53","31,67","Egypt","Africa/Middle East","Ain Shams University","2010-2021","Genetics (clinical) (Q4)"
100,21100205972,"Journal of Healthcare Engineering","journal","20402295, 20402309","0,269","Q3",37,28,90,1028,105,87,"1,30","36,71","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Biomedical Engineering (Q3); Biotechnology (Q3); Health Informatics (Q3); Surgery (Q3)"
101,19866,"South African Journal of Psychiatry","journal","16089685","0,265","Q3",15,24,72,643,42,58,"0,67","26,79","South Africa","Africa","AOSIS (Pty) Ltd","2001-2021","Psychiatry and Mental Health (Q3)"
102,19700168717,"African Journal of Drug and Alcohol Studies","journal","15314065","0,263","Q3",10,11,30,392,19,29,"0,43","35,64","Nigeria","Africa","African Center for Research and Information on Substance Abuse","2009-2020","Psychiatry and Mental Health (Q3)"
103,13193,"Ethiopian Medical Journal","journal","00141755, 24152420","0,263","Q3",29,70,153,979,98,141,"0,50","13,99","Ethiopia","Africa","Ethiopian Medical Association","1970-2020","Medicine (miscellaneous) (Q3)"
104,17323,"Bothalia","journal","23119284, 00068241","0,262","Q3",21,10,100,223,33,71,"0,31","22,30","South Africa","Africa","AOSIS (Pty) Ltd","1978, 1993-2021","Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
105,21100301602,"Journal of Robotics","journal","16879600, 16879619","0,260","Q2",17,22,14,494,19,14,"1,36","22,45","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
106,61695,"Journal of the South African Veterinary Association","journal","10199128, 22249435","0,260","Q3",33,49,137,1424,74,135,"0,43","29,06","South Africa","Africa","AOSIS (Pty) Ltd","1945, 1948, 1961, 1971-2021","Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
107,18800156708,"Tropical Journal of Pharmaceutical Research","journal","15965996, 15969827","0,260","Q3",39,292,383,6133,345,381,"0,81","21,00","Nigeria","Africa","Pharmacotherapy Group","2009-2021","Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
108,21100296642,"Ethiopian journal of health sciences","journal","10291857","0,259","Q3",23,69,39,0,21,36,"0,54","0,00","Ethiopia","Africa","Research and publications office, Jimma University","2013-2021","Medicine (miscellaneous) (Q3)"
109,19300157105,"HTS Teologiese Studies / Theological Studies","journal","20728050, 02599422","0,257","Q1",17,173,421,6871,121,414,"0,23","39,72","South Africa","Africa","AOSIS (Pty) Ltd","1987, 2004-2006, 2008-2021","Religious Studies (Q1)"
